Slice,Count,Total Area,Average Size,%Area,Mean
LOGA2_p1_l1.jpeg,5,1.387,0.277,0.249,254.451
LOGA2_p1_l2.jpeg,5,1.668,0.334,0.299,254.380
LOGA2_p1_l3.jpeg,5,1.328,0.266,0.238,254.577
LOGA2_p1_lvs.jpeg,147,29.685,0.202,5.321,253.347
LOGA2_p2_l1.jpeg,5,1.987,0.397,0.356,254.591
LOGA2_p2_l2.jpeg,5,1.567,0.313,0.281,254.883
LOGA2_p2_l3.jpeg,5,2.177,0.435,0.390,254.892
LOGA2_p2_lvs.jpeg,96,42.291,0.441,7.581,250.921
LOGA2_p3_l1.jpeg,5,2.036,0.407,0.365,254.986
LOGA2_p3_l2.jpeg,5,2.855,0.571,0.512,254.844
LOGA2_p3_l3.jpeg,5,2.097,0.419,0.376,254.182
LOGA2_p4_l1.jpeg,15,6.917,0.461,1.240,254.759
LOGA2_p5_l1.jpeg,15,8.484,0.566,1.521,254.798
LOGA2_p6_l1.jpeg,15,8.872,0.591,1.590,253.730
LOGA2_p6_lvs.jpeg,38,3.888,0.102,0.697,254.043
LOGA2_p7_l1.jpeg,15,4.257,0.284,0.763,254.893
LOGA2_p8_l1.jpeg,15,5.576,0.372,1.000,254.943
