order,date,species,plant,height (cm),crown axis 1 (cm),crown axis 2 (cm),canopy_Projected_area(cm2),root core radius (cm),root core depth (cm),leaf 1 length(cm),leaf 1 width (cm),leaf 2 length,leaf 2 width,leaf 3 length,leaf 3 width,leaf 1 fresh weight (g),leaf 2 fresh weight (g),leaf 3 fresh weight,percent of plant sampled for total leaf area,leaf 1 dry weight (g),leaf 2 dry weight (g),leaf  3 dry weight (g),total_leaf(L1-L3)_weight(g),AGB bag dry weight (g),total AGB weight (g),L1_area(cm2),L2_area(cm2),L3_area(cm2),aveLeafSize(cm2),AGB_area_image (cm2),AGB_area_full,total_leaf_area(cm2),L1_SLA,L2_SLA,L3_SLA,ave_SLA,L1_LDMC,L2_LDMC,L3_LDMC,ave_LDMC,LAI(leaf area/canopy elipse),LAR(leaf area/AGB),fine_root_length(cm),root_dry_mass(mg),SRL(m/g),relative_spread(lateral/height),notes
1,3/6/2012,LACA,1,107,92,81,5852.79,10,10,2.8,0.1,5.3,0.3,3.8,0.3,0.0182,0.076,0.0416,100,0.0026,0.0088,0.0055,0.0169,0.4461,0.463,0.568,1.916,1.245,1.243,51.583,51.583,55.312,218.46,217.73,226.36,220.85,142.8571,115.7895,132.2115,130.2861,0.0095,119.46,165.61,10.9,151.94,0.82,
2,3/6/2012,LACA,2,106,117,87,7994.57,10,10,3,0.2,4.9,0.3,3,0.4,0.0317,0.0583,0.0327,100,0.0032,0.0063,0.0043,0.0138,0.4511,0.4649,0.849,1.382,0.938,1.0563333333,54.286,54.286,57.455,265.31,219.37,218.14,234.27,100.9464,108.0617,131.4985,113.5022,0.0072,123.59,412.05,12.2,337.75,1.23,
3,3/6/2012,LACA,3,83,86,54,3647.39,10,10,3.7,0.2,4.1,0.3,2.5,0.3,0.0294,0.049,0.0248,100,0.0041,0.0057,0.0035,0.0133,0.3517,0.365,0.774,1.198,0.811,0.9276666667,41.654,41.654,44.437,188.78,210.18,231.71,210.22,139.4558,116.3265,141.129,132.3038,0.0122,121.75,396.28,14.6,271.42,0.74,
4,3/6/2012,LACA,4,95,85,80,5340.71,10,10,4.6,0.2,3.7,0.2,3,0.4,0.062,0.038,0.0407,100,0.0068,0.0046,0.0055,0.0169,0.3882,0.4051,1.255,1.001,1.076,1.1106666667,39.293,39.293,42.625,184.56,217.61,195.64,199.27,109.6774,121.0526,135.1351,121.9551,0.008,105.22,117.95,4.4,268.07,0.87,
5,3/6/2012,LACA,5,92,85,60,4005.53,10,10,3.4,0.1,3.6,0.2,3.1,0.3,0.0278,0.0428,0.0363,100,0.003,0.0051,0.0032,0.0113,0.3343,0.3456,0.7,0.96,1.015,0.8916666667,32.298,32.298,34.973,233.33,188.24,317.19,246.25,107.9137,119.1589,88.1543,105.0756,0.0087,101.2,126.8,4.5,281.78,0.79,
6,3/6/2012,LACA,6,95,80,70,4398.23,NA,NA,3.5,0.2,3.2,0.3,3.3,0.3,0.0342,0.044,0.0441,100,0.0032,0.0058,0.005,0.014,0.5493,0.5633,0.739,1.007,0.849,0.865,47.275,47.275,49.87,230.94,173.62,169.8,191.45,93.5673,131.8182,113.3787,112.9214,0.0113,88.53,NA,NA,NA,0.79,
7,3/6/2012,LACA,7,100,104,92,7514.69,NA,NA,4.3,0.1,4.4,0.3,3.6,0.3,0.0341,0.0482,0.0339,100,0.0038,0.0058,0.0038,0.0134,0.581,0.5944,0.846,1.405,1.019,1.09,67.967,67.967,71.237,222.63,242.24,268.16,244.34,111.437,120.332,112.0944,114.6211,0.0095,119.85,NA,NA,NA,0.98,
8,3/6/2012,LACA,8,97,128,89,8947.26,NA,NA,5.7,0.1,4.3,0.3,3.9,0.2,0.0462,0.0493,0.0377,100,0.0055,0.0075,0.0052,0.0182,0.6355,0.6537,0.985,1.343,1.163,1.1636666667,59.082,59.082,62.573,179.09,179.07,223.65,193.94,119.0476,152.1298,137.931,136.3695,0.007,95.72,NA,NA,NA,1.12,
9,3/6/2012,LACA,9,110,140,100,10995.57,NA,NA,4.2,0.2,4.2,0.4,3.6,0.3,0.0411,0.0607,0.0428,100,0.0041,0.007,0.0054,0.0165,0.7237,0.7402,0.966,1.499,1.041,1.1686666667,67.413,67.413,70.919,235.61,214.14,192.78,214.18,99.7567,115.3213,126.1682,113.7487,0.0064,95.81,NA,NA,NA,1.09,
10,3/6/2012,LACA,10,100,70,60,3298.67,NA,NA,3.4,0.2,4.8,0.4,3.8,0.5,0.0288,0.0704,0.0658,100,0.0036,0.0086,0.0092,0.0214,0.4617,0.4831,0.883,1.659,1.604,1.382,48.5,48.5,52.646,245.28,192.91,174.35,204.18,125,122.1591,139.8176,128.9922,0.016,108.98,NA,NA,NA,0.65,
